,title,text,rating,date
113,"Decepcionante, incrívelmente ruim","O som não é legal .. melhor comprar uma caixa JBL, ligar o bluetooth e usar ok Google que sai mais barato...o spotfy não funciona com ela.. vc pede uma música ela toca outra, mas qdo vc usa a Amazon música ela acerta, porém a Amazon música é limitada, então se vc quiser tem que pagar a mais .. a caixa tem que ficar ligada o tempo todo na tomada para funcionar, pois não tem bateria....se vc não tem uma tv smart, e usa um cromecast esqueça, pq ele não é compatível....as avaliações positivas sao exageradas, o produto é realmente ruim demais.. comprei para escutar música e não posso escutar no spotfy .. só vai servir para segurar papel... Uma vergonha",1,10 de setembro de 2021
114,Amazon Picareta (vendendo produtos mesmo sabendo que os mesmos encontram-se com defeito),"Adquiri durante o Amazon Prime Day um Echo Dot 3ª geração, até aí tudo bem, o problema foi quando recebi o produto e tentei configurar o mesmo, de forma alguma se conectava à rede wifi, após várias tentativas em diversas redes diferentes decidi ligar para o SAC, para a minha surpresa fui informado que "" todos os Echo Dots"" vendidos durante o Amazon Prime Day estavam apresentando esse problema.",1,29 de outubro de 2020
115,Muito Legal,"Ótimo produto, com resposta rápida e reconhecimento dos comandos muito bom!Ainda em fase de aprendizado dos recursos e skills mas até o momento estou muito satisfeito com o produto e suas funcionalidades. Super fácil de configurar e parear com outros dispositivos, em casa já é possível ligar/desligar o ar condicionado, televisão (também é possível mudar canal, aumentar volume e etc), tudo isso com dispositivos auxiliares conectados à Alexa sem dificuldades. Quem mais gostou até o momento foi minha filha de três anos que aparenta conhecer mais os recursos da Alexado que eu rs! (conta histórias do sitio do pica-pau amarelo, turma da mônica, imita sons de animais, traduz palavras em diversos idiomas e outros).Recomendadíssimo!",5,28 de dezembro de 2020
116,Adorei!!!!,"Comprei para usar na cozinha, pois adoro cozinhar ouvindo música e era muito chato, toda hora, ter que lavar ou secar as mãos, para mudar a estação de rádio no comercial ou trocar a música no YouTube. Com a Echo Dot, continuo fazendo minhas coisas na cozinha normalmente e só uso a voz para mudar de estação ou colocar minhas músicas preferidas! Ela reconhece perfeitamente! Só consigo pensar: por que não comprei antes? Só acho que podia ter o som mais alto, mas como dá para conectar via bluetooth com uma caixa de som, já ajuda quando se quer o som mais alto! Recomendo!",5,20 de novembro de 2021
117,Instalacao fácil,Muito bom,5,9 de outubro de 2019
118,Gostando muito da experiência!,"Tem algum tempo que venho querendo adquirir uma alexa! E funcionou perfeitamente!Antes dela chegar eu já tinha feito as configurações básicas,ligando as luzes/led,a tv,o fire stick… configurando qual app de música eu utilizo,e outros detalhes. E tudo pelo app!Quando a alexa chegou precisei apenas ligar ela e conecta-lá na rede wifi!O reconhecimento de voz é perfeito,e funciona em uma distância considerável!Consegui conectar uma caixa jbl,meus AirPods e todos aparelhos que uso com ela!Qualidade do som é ótima,tanto quando a minha caixa pequena jbl!Testei alguns skills e até o momento tudo funcionando!Queria poder conectar os dois Fire Stick de casa nela,mas ela conecta apenas 1! Mas luzes consegui colocar todas!No todo muito bom!",5,29 de julho de 2021
119,"Ainda há muito o que melhorar, mas ainda sim é incrível.","Após quase um mês de uso posso dizer com certeza que a Alexa é a melhor assistente virtual que já tive.Ela reconhece bem a voz, porém infelizmente ela não entende duas línguas ao mesmo tempo, então ao pedir para que toque músicas com o nome em inglês algumas das vezes ela não entende (eu tenho o inglês fluente). Seria uma ótima adição ela falar duas línguas ao mesmo tempo, assim evitaria esse problema. Outro ponto forte do reconhecimento de voz é que ela sabe diferenciar muito bem as vozes. Ela só não reconheceu a minha voz uma vez quando eu estava rouca. Ela com o tempo aprendeu a diferenciar quando estou falando dela ou com ela, o que é incrível. Quanto mais tempo falo com ela mais ela melhora.O som dela é incrível, apesar de ela ser uma caixinha pequena tem um som muito alto e nítido, melhor do que diversas caixas de som grande que já vi em minha vida; realmente me surpreendeu, normalmente utilizo ela no volume 3 e consigo entende-la perfeitamente (apesar de ser surda de um ouvido), apenas poucas vezes necessitei aumentar o volume porém foram questões de barulho externo.Utilizo ela integrada a ""Lâmpada LED Inteligente Xiaomi"" e funciona muito bem; poucas vezes ela não entendeu a cor que eu queria, mas isso é contornável criando rotinas.Infelizmente na Amazon Brasil não é permitido ter duas contas ao mesmo tempo conectadas ao Dot, o que é bem ruim, atrapalha bastante até; esse recurso e diversos outros existem para a Amazon EUA porém para a Brasil não.",4,6 de julho de 2020
120,Atendeu às minha expectativas. Recomendo!,"No meu caso, atendeu às expectativas. Queria um dispositivo de áudio para cozinha/sala e que tivesse funcionalidades por comando de voz e faz exatamente tudo o que eu precisava: toca música, notícias, rádio, lista de compras (aquilo que você dá falta e na hora não tem como nem onde anotar), timer, fora que funciona ainda como um telefone fixo. Já aconteceu de não conseguir falar com alguém em casa e do celular na rua, liguei pro echo dot. Você fala com quem estiver no ambiente. Em tempo de telefone fixo em desuso, achei uma mão na roda. Além do mais, já começamos a integrar dispositivos inteligentes: tv, lâmpadas etc. Tinha buscado poucos relatos sobre ele, então não tinha muito certeza se me atenderia, mas aproveitei uma promoção e recomendo. Vale mesmo com preço cheio, imagine por menos.",5,12 de novembro de 2020
121,Ótima qualidade de acabamento e software.,"A construção da caixinha é realmente fantástica. Eu já tive uma grata surpresa quanto à qualidade dos produtos Amazon quando adquiri meu Kindle Paperwhite. A qualidade de construção dos produtos é realmente premium.Quanto ao software da Alexa, que é um núvem, é muito bom e por ser um machine learning, vai melhorar cada vez mais com o tempo de uso.Por se tratar de um dispositivo com processamento em nuvem, achei que os alarmes não funcionariam em caso de ausência de internet, o que não acontece. Ela disperta normalmente.No mais, aqui em casa todo mundo gostou muito dela. Não temos nada de automação residencial, mas ela trabalha muito como DJ. ""Alexa, toca a música tal"". hahahaOutras utilidades são a de lembrar de recolher o lixo todas as terças e quintas, timers para evitar de esquecer qualquer coisa no fogão, lembretes do dentista, lista de compras e etc.Recomendo o produto.",5,2 de janeiro de 2021
122,Bom saber antes de comprar:,"Produto interessante,no final gostei, mas:_Ela não aprende com a gente, pelo contrário,  nós que temos que aprender com ela, memorizar as formas de frases que ela aceita;_Aplicativo do cel para configurar trava a cada menu clicado, demorando 2 minutos para proxima tela;_O volume vai até o 10, mas sugiro colocar até o 6 para escutar músicas, senão fica incomunicável, a não ser que grite bem alto na frente dela; Apesar da situação ser lógica,  não imaginamos antes de comprar.  Talvez, num futuro, pensei num modo para espalharmos os microfones longe da caixa;Só citei os detalhes que não nos passam pela cabeça antes da compra, mas, no final das contas, vale a pena comprar. Recomendo comprar no mínimo 2(sala e quarto). Se tiver só 1 em um ambiente, vai sentir falta no outro, ainda mais se colocarem sistema de automação. Estou esperando chegar meus dispositivos e espero que interaja bem.",3,27 de outubro de 2019
123,"Não apenas automação de lâmpada, Alexa é um assistente que facilita seu dia.","Qualidade de som muito boa, comprei para o meu quarto e acabou virando uma caixa de som para a varanda também (tipo uma Flip). Comprei para usar como despertador, tipo um rádio relógio, e de fato é muito mais completo. Utilizo a função criar rotina e ela me acorda falando as principais notícias do dia, previsão do tempo, eventos na minha agenda e por último coloco para tocar uma rádio (tunen in) ou até mesmo uma playlist (Spotify). Fui detalhista os não encontrei ninguém falando sobre essa funcionalidade nos comentários, além de despertar, garanto que irão ter muito mais música no seu dia a dia pra é muito fácil e dinâmico solicitar uma música. Tem outras funções, como automação de lâmpadas e ligar a tv, que é bem útil também mas isso todo mundo já fala. Quis reforçar que, se você não tiver automação de lâmpadas e tals esse é um produto que irá te atender de outras formas.",5,2 de junho de 2020
124,Recomendo!,"Me auxilia muito no dia a dia, principalmente nos lembretes que peço pra ela fazer e nos alarmes. Tem diversas skills muito boas que utilizo diariamente. Sempre responde certinho hora, data, temperatura e previsão do tempo. Adorei e recomendo a compra! É lindinha demais e compacta. Eu pensava que não iria usar mas agora se tornou essencial. O som e a nitidez do som que sai da echo são maravilhosos, e o volume, mesmo quando no máximo, não distorce nem músicas e nem a voz da Alexa. Além disso, o volume máximo é bem alto, então atendeu todas minhas expectativas e mais um pouco!",5,8 de setembro de 2021
125,Muito boa,"Fiquei encantada quanto Alexa chegou aqui no Brasil e já corri para comprar a minha. Acabei comprando duas e dei uma para minha mãe. O primeiro ponto positivo é ela fazer anúncios; se você tiver uma casa grande, pode ser muito útil. Um ponto negativo foi minha dificuldade em conseguir programar um alarme com música nela, não só com aqueles tons padrão do aplicativo. Quando testei, ela funcionou bem, mas no dia seguinte não despertou.O alto-falante dela é MUITO bom. É importante ressaltar para quem não está familiarizado que você vai precisar de uma assinatura no Spotify Premium para utilizá-la ou Amazon Music. Algumas vezes eu chamo e ela demora e responder, ou o led acende, indicando que ela está escutando, mas apaga e preciso repetir o comando e isso é muito chato. Alexa também é divertida, canta, conta fatos quando você diz bom dia e pode ser uma distração para quem vive sozinho. Estou usando ela em inglês e até agora não me decepcionou.Se ainda está pensando em comprar, meu conselho é investir pesando os pontos de uso. Apenas para pedir músicas e usar como caixa de som talvez não seja o ideal, muito embora o som seja muito bom, com graves encorpados. Eu comprei junto de lâmpada Wi-Fi (você não precisa da Alexa para controlar, pode fazer isso apenas no app) para testar e pretendo comprar outros produtos para integrar a ela. No mais, recomendo se você avaliar e tiver interesse em comprar esses produtos também, que tem custo alto, mas podem valer a pena visando a comodidade que trazem.",5,9 de dezembro de 2019
126,PRODUTO DE ALTA QUALIDADE,PERFEITO OTIMO SOM TEM MUITO Q MELHOR ...PARABENS A AMAZON PELA ENTREGA SUPER RAPIDA MENOS DE 2 DIAS,5,9 de outubro de 2019
127,Vasco,"No fim você vai utilizar a caixa para escutar música. Isso porque o reconhecimento de voz é o calcanhar de aquiles do produto e puxar o celular do bolso e fazer uma busca por alguma informação é muito mais rápido.Prepare-se para repetir várias vezes um comando ou até ela compreender ou até você desistir.A chamada tipo drop in vira um pesadelo para conseguir fazer com que ela entenda qual dot deve receber a chamada... E por aí vai.No fim, pra escutar músicas e rádios ela vai bem. Isso quando ela entende que música se está pedindo.",2,6 de março de 2022
128,Vergonhosamente ruim. Quero meu dinheiro de volta.,"Não conecta com conteúdo do exterior, só toca musica se vc assimar o Amazon Music, incapaz de compreender mensagens que, em ingles ou portugues, são claramente compreendidas por Siri e Google.Tarefas essenciais como um alarme não são compreendidas se não for usada a “palavra mágica” lembrete , ou nada funcionará.O aplicativo para celular é um caso à parte. Me deu saudades da internet discada. Um lixo. Lento, lerdo e cheio de bugs, esse aplicativo nao passaria no crivo de qualidade de uma crianca de 5 anos. Parabéns pela coragem de pulbljcar um lixo incapaz de operar com menos de 0,5 seg a cada clique no response time.Em resumo, jamais gastaria 1 real nessa caixa de ignorancia que tenho em casa. Ula caixa de lixo, hoje guardada e em breve doada.",1,7 de março de 2020
129,Excelente aquisição com um valor ótimo!,Eu tenho 2 dots em casa e comprei mais uma para dar de presente para os meus pais. Eu adoro. Deixo uma na minha cozinha externa e outra dentro de casa. O som é excelente. Não deve nada para um aparelho de som potente. Ótima para ouvir música (também em ambientes grandes) e marcar Timers na cozinha pq vc faz todo o controle por voz sem tocar no aparelho. Como os aparelhos se conversam eu consigo chamar meus filhos dentro de casa quando estou na minha cozinha externa. Dei para os meus pais para podermos conversarmos por voz. Eu moro em Curitiba e eles em SP. O dispositivo faz ligações por voz com excelente qualidade a custo zero. Também acendo luzes com ela. Sou muito fã e já penso em comprar mais uma.,5,10 de setembro de 2020
130,Comprem,"Ele é sim, tudo de bom, questão de qualidade de som para músicas, questão de beleza para o ambiente, questão de utilidade para o dia a dia, e ainda diversão para todos. É uma pena ser tão caro, principalmente os outros, mas super recomendo a compra, e no caso das ""Skill"", é só dá uma olha no YouTube com video explicando como criar suas próprias Skill pela Amazon, então só reclama quem têm preguiça.Quanto a questão de ficar ligado na tomada, faz até sentido, afinal, ela pode ser ativada a qualquer momento e ela é justamente para estes fins.",5,22 de julho de 2021
131,Parece que tá ficando surda,"Esse não é meu primeiro echo dot, mas a impressão que eu tenho é que a qualidade está caindo horrores. Meu primeiro echo também foi um terceira geração. Quando fui comprar outros, comprei um echo show e um echo dot 4a geração. Achei uma porcaria. O echo show ouve bem, mas tem um áudio ruim. O 4a geração parece a velha da praça é nossa, 70% das vezes não faz o que é pedido. Daí cansei, passei para frente e comprei outro de 3a geração para por no lugar, mas continua igual, atendendo muito mal aos comandos. Assim, só posso presumir que é a qualidade do assistente virtual que está caindo, mesmo. Decepcionada.",2,21 de fevereiro de 2022
132,"Extremamente funcional, intuitivo e prático","Não pense num brinquedo, tampouco numa assistente que lhe conte piadas. Isso é apenas um adendo, algo para entreter as crianças (tá bom, adulto também se diverte!). A Alexa é uma incrível assistente. Capta muito bem o áudio, mesmo estando distante. É até complicado conversar e falar o nome dela, pois já quer fazer algo por você. Adicionar lembretes e itens numa lista de compras me ajuda muito. Lógico que podemos fazer isso num celular, mas muitas vezes lembramos o que temos a fazer e estamos distantes do aparelho. Com a Alexa, você lembra algo e já fala.Despertar com música ou alarme, a interação com outros aplicativos, o som, é tudo muito positivo. O fato de ter que permanecer ligado a uma tomada também não atrapalha, visto que os 4 microfones vão fazer o aparelho te ouvir. Além disso, sabendo criar ""rotinas"", com simples comando você começa o dia muito bem informado.Não espere aquele som que incomoda vizinhança. O aparelho possui um áudio muito bom e servirá perfeitamente para pessoas que sabem apreciar música e respeitam o próximo. À noite escuto no volume 1 ou 2, o que é suficiente para a maioria das pessoas.Por fim, creio que para pessoas com deficiência visual ele é muito funcional e prático. A integração com ""casa inteligente"" é espetacular!",5,3 de setembro de 2021
133,Eu esperava mais,"Apesar de ter sido lançado há pouco tempo aqui, eu esperava mais do produto devido ao know how de anos lá fora. O app Alexa para Android é pesado e lento, várias skills não funcionam direito (ifood e bradesco), vira e mexe o aparelho não reconhece o nome das minhas lâmpadas smart, tive que fazer gambiarra para a alexa reconhecer meu servidor de controle dos meus smart devices por causa da politica de trava regional da Amazon. Esses problemas eu não tenho com o Google Home.Contudo, o aparelho em si é muito bem feito, os problemas que eu citei tem tudo para serem resolvidos com o tempo e já deu para perceber que a Alexa em pt-br está evoluindo rapidamente e, dessa forma, as expectativas são boas.Vamos ver como o futuro vai melhorar o produto.OBS: Meus smart devices são criações minhas mesmo, daí a necessidade de adicionar um controlador.",2,3 de novembro de 2019
134,"Pequena, potente pra um só cômodo","É bem menor que eu imaginava, som alto, bonita.Quanto mais perto de você, mais fácil compreender o que diz a ela. Inicialmente a instalei próxima de uma Tv pela disponibilidade de tomada, som da tv e um ventilador causou interferência na compreensão dos comandos recebidos. Tive de mudar de lugar, agora escuta mesmo falando em tom normal. Excelente pra um cômodo pequeno ou médio.Instalação inicial foi rápida e sequer a senha tive de colocar, já estava salva na conta por causa do meu kindle. Já estava usando o app (também o google assistente) pra controlar a lâmpada wifi que chegou antes do dot, então já conhecia os recursos das skills e tinha  algumas rotinas pré-configuradas.Rotinas são mais intuitivas de criar e possuem mais recursos que o assistente, pecando unicamente em criar diferentes comandos pra fazer a mesma coisa, você terá de dizer exatamente a palavra/frase chave pra ativação, sem funcionar  caso haja variações. Exibe as muitas opções disponíveis sem ter que testar ou adivinhar, além de habilitar pausas entre a execução de um comando pro próximo, muito bom pra automação. Várias das skills não agregam tanto, as essenciais cumprem muito bem o que prometem, como apps de música, clima, rotinas e interação com equipamentos inteligentes, mas é por uma questão dos próprios desenvolvedores, não do aparelho.Excelente custo-benefício e tem som de melhor qualidade que o Nest Mini, que testei por ser possuído por um amigo.",5,28 de julho de 2020
135,"É muito bom, mas ainda pode melhorar.","Não dá para negar que é uma tecnologia interessante. No entanto, é importante frisar que existem dois níveis de uso aqui: digamos que o nível 1 é o ""raso"", no qual será feito apenas os recursos nativos dela e o nível 2 é o uso completo, em que se usa também os recursos de casa inteligente (que necessita de gadgets comprados à parte). No meu caso, ainda sou nível 1.É muito legal poder criar lembretes/alarmes ou adicionar itens em uma lista de um jeito prático, sem precisar pegar o celular, abrir um app e digitar. Às vezes você tá ocupado fazendo alguma coisa, lembra de algo que precisa fazer depois ou comprar depois e o simples fato de virar pro lado e pedir pra Alexa guardar essa informação é muito útil. Outro ponto positivo é o fato dela entender o seu pedido de várias maneiras, não sendo necessário falar sempre da mesma forma ou de um jeito robótico e formal. Aliás, percebi que é muito mais divertido descobrir a Alexa no dia a dia, aos poucos, do que procurar tutoriais na internet. Muitas vezes ela vai te responder de uma maneira nova e inusitada dependendo do que vc falar/pedir e isso é maravilhoso!A qualidade do som é muito boa pro tamanho dela, mas quando passar do volume 7 +/- ela começa a distorcer um pouco os graves. Funciona melhor em músicas acústicas. Dito isto, há algumas ressalvas. A tecnologia ainda tem muito a melhorar. É nítido que é só o início de algo que tem potencial pra ser MUITO melhor. A própria pronúncia dela, apesar de boa no geral, dá umas patinadas e fala algumas palavras com a acentuação errada, claramente uma herança do idioma inglês. Por vezes precisei escrever forçando uma acentuação errada pra ela poder acertar na fala. Também precisa melhorar muito nas opções de boas skills e até melhorar muito as que já existem. Às vezes também acontece dela não ouvir bem a chamada de ativação se eu estiver um pouco distante e falar normalmente, mesmo no mesmo cômodo. Várias vezes preciso elevar um pouco o tom.No geral, estou adorando. Fica uma vontade grande de comprar outras e espalhar pela casa toda. Afinal, a meu ver, toda tecnologia que tenha como propósito facilitar nossa vida é SEMPRE bem-vinda.",4,3 de setembro de 2020
136,Simples e pratico,"Um excelente aparelho para quem quer começar a automatizar a casa. Simples, prático e útil.Já quero ter um em cada canto. Apenas esperando o Echo Plus novo ser lançado por aqui!",5,9 de outubro de 2019
137,Ta valendo =),"Veio em inglês, tive que entrar no chat pra mudar minha conta pro Brasil pois sou cliente desde 1998 e comecei por fora.. porém, depois disso, funcionou pereitamente, a loja de SKILLS ficou a brazuka, o idioma entrou português.. perfeito!Se vc começou em inglês e sem loja de skills, entre no chat que te ajudam rapidinho!Estamos gostando muito do dispositivo, a Alexa diverte nossa família e amigos",5,22 de outubro de 2019
138,Excelente produto,"Meu primeiro dispositivo de assistente pessoal foi um Home Mini do Google, e apesar de um ótimo produto, comparado ao Echo Dot, o da Amazon é bem melhor, o Echo Dot é mais robusto, mais pesado, o som puxa mais para os graves, o que dá uma encorpada nas músicas, mas, ao mesmo tempo, se for usar para conectar via bluetooth com a TV por exemplo, diálogos já ficam ruins, pois, há muito grave presente.O produto é compacto, elegante e fácil de configurar. O LED que fica ao redor do produto é excelente, ajuda muito a entender visualmente se a Alexa te ouviu, se tem notificações para atualizar o firmware, notificar sobre entrega de produtos comprados na Amazon etc.Eu só acho que o conector da fonte de energia podia ser no padrão MicroUSB ou USB-C, pois, facilitaria na hora que fosse preciso substituir. Já aconteceu da fonte do Echo Dot de um amigo, queimar e ele teve que comprar uma fonte específica da Amazon, o que é ruim.O apartamento onde resido é bem próximo de uma avenida movimentada, com isso, o barulho de veículos é um pouco alto, e sinto uma dificuldade da Echo Dot em me ouvir algumas vezes.",5,4 de fevereiro de 2022
139,Não reconhece comandos básicos,"Não reconhece quase nenhum comando de música. Se você pede uma música estrangeira (título em inglês, por exemplo), ela entende tudo errado e começa a tocar uma música totalmente aleatória. É extremamete irritante ter que ficar tentando um monte de pronúncia diferente pra ver se ela finalmente entende a música que você quer. Precisam aprimorar (E MUITO) a inteligência artificial disso. O único ponto positivo é qualidade do som.",1,7 de janeiro de 2020
140,Dificil de configurar.,"Dificil demais de configurar. Primeiro vem  em inglês( a voz da Alexa) e a temperatura em fahrenheit. Depois para ela reconhecer minha voz da primeira vez demorou uns 30 minutos. Finalmente consegui configurar, contudo depois de uns 40 minutos ela simplesmente parou de me atender. Reinicializei o App, a voz e nada. Se não resolver este problema da configuração, irá ser um peso de papel diferente ( ele é pedacinho).",2,18 de outubro de 2019
141,Lamentável,"Meus sobrinhos estavam questionando a Alexa sobre inúmeros posicionamentos políticos, sociais e culturais. Quando questionada se Alexa é fascista, a resposta do dispositivo é ""fascista e fascista"" e, ao questioná-la se é antissemitista, o dispositivo responde ""hum, não tenho certeza"". Embora, para respostas como homofóbica e racista, o dispositivo saiba responder ""não sou, todo mundo merece ser tratado com justiça, dignidade e respeito"". Agora, o dispositivo ainda fica dizendo ""fascista e fascista"" sem nenhum chamado anterior por seu nome.",1,8 de junho de 2020
142,Atendeu conforme o esperado.,"A Alexa tem alguns problemas em algumas lógicas que a gente instala nela. Por exemplo se eu quero configurar uma rotina de bom dia, e solicito acender a luz aos poucos, tocar uma música, ler as noticias e falar a temperatura ela já da erro depois das notícias ou depois da musica não conseguindo executar toda a configuração.A parte de ligação entre Alexas tbm da erro, a Alexa da minha mae e da minha amiga perdeu a permissão que eu tinha dado para a minha Alexa do nada.Com relação a inteligencia da casa ainda não posso falar muito pq só automatizei as luzes.Acredito que após algumas atualizações ela tbm vá entender muito mais comandos, talvez até ser pró-ativa e realmente identificar o perfil do usuario e ofercer automaticamente sugestões que podem ser ulteis.",4,20 de janeiro de 2021
143,"Uma Assistente Confusa, mas muito útil","Comprei a Echo Dot para conhecer essa nova tecnologia e, apesar de as vezes a gente ter vontade de pegar a ""Alexa"" pelo pescoço, pois ela entende algo diferente, em regra a experiência tem sido bem legal. Esclareço que as confusões são bobas e não compromete o funcionamento, como pedir ""Músicas Românticas"" e ela concluir por ""Sertanejo Romântico"", você pede uma música em inglês e ela traz outra com pronúncia parecida. No mais, ela cumpre o que precisamos. Pedimos música, perguntamos do clima e as vezes até queremos conversar com ela. Gostamos.",5,17 de dezembro de 2019
144,Excelente assistente,"A Alexa é um ótimo assistente pessoal. O uso através do dispositivo Echo é muito melhor em relação ao uso do App no smartphone. Através do Echo ela entende bem melhor e responde de maneira mais rápida e com maior precisão.Tem bastante para melhorar e deveria aceitar dois idiomas ao mesmo tempo, mas é ótima. O que mais gostei foi a função de ler livros do Kindle.Especificamente sobre o Echo Dot, é um ótimo produto. Muito bonito, com um design minimalista elegante. A qualidade do som, em relação ao tamanho do dispositivo é excelente. Tem realmente uma boa qualidade tanto para graves, médios e agudos.",4,13 de novembro de 2020
145,Excelente produto!,"Muito satisfeito com o produto, que chegou como sempre, super bem embalado e com a entrega super adiantada. Recomendo fortemente!",5,9 de outubro de 2019
146,É útil ou não?,"Me lembro quando vi a primeira casa inteligente na minha cidade, em 2007, parecia algo surreal, não conseguia acreditar que estaria vivo quando essa tecnologia se tornaria acessível , mas, hoje, não só é acessível como muito mais simples do que antes, podendo você adaptar sua casa com dispositivos que apenas usam sua energia elétrica e internet. É incrível imaginar que com um simples dispositivo desses, você abre um universo de possibilidades, por isso o echo dot, que pode parecer inicialmente uma assistente para escutar musicas e saber a previsão do tempo, é muito mais! Com lampadas e tomadas inteligentes, você pode controlar praticamente todos os seus equipamentos e cômodos com ajuda da Alexa!",5,3 de dezembro de 2019
147,Som de excelente qualidade,"Ainda treinando os comandos mas a experiência foi muito boa até o momento.Algumas músicas que pedia a ela, ela não encontrava, mas depois descobri que era por conta de estar reproduzindo todas da Amazon Music, sendo que pago o Apple Music, fui nas configurações e alterei o reprodutor padrão.Lê bem as notícias quando solicitado, também a previsão do tempo, informa o status dos pedidos que comprei na Amazon.Ainda explorando para entender melhor todas as funcionalidades, ontem descobri que a cor amarela significa que tem notificação da Amazon, então se aparecer essa cor você pode pedir para ela ler pra você: Alexa, leia as notificações.A lista de compras pedi para ela inserir um produto deu certo, imagino que seja assim vou pedindo para ela colocar os produtos, daí no mercado vejo a lista no app dela, depois que comprei peço para ela apagar a lista e começo outra.",5,25 de outubro de 2020
148,Muito satisfeito. É excelente!,"Realmente excelente, ser ativado por voz é muito prático, mesmo quem ainda não tiver as lâmpadas e tomadas compatíveis para automatizar tudo, é muito útil, faz lembretes, alarmes, etc., essencial para casas com familiares que não usam internet ou que tenham problema visual ou para locomoção, tem acesso a um número de músicas gigantesco, é só pedir e ele toca. Antigamente, era preciso colocar músicas em pendrives, agora com Alexa, um aparelho tão pequeno, é só pedir. Recomendo totalmente para quem quer ter uma casa mais moderna, para quem quer ganhar tempo ativando funções por voz ao invés de recorrer ao smartphone, um completo acervo de músicas, uma grande ajuda para familiares que não usam internet e gostam de música, saber notícias, tirar dúvidas, saber do clima, criar lembretes e etc. Muito obrigado! Recomendo totalmente!",5,6 de julho de 2021
149,Talvez o Google Nest seja melhor...,"Considerações iniciais do Echo Dot:- Ela é rápida pra instalar, mas a configuração inicial é meio tricky... tem que prestar bastante atenção. Depois que você linka sua conta Amazon nela, aí você vai adicionando os skills dos gadgets que você já tem, no meu caso minha TV, minha lâmpada da sala e minha lâmpada do quarto.- Ela é surda demais. DEMAIS. Tenho que GRITAR quando a tv está ligada... isso me irritou, meu Google Nest me ouve lá do meu quarto, mesmo eu estando na sala, com musica ligada, com tv ligada, de qualquer forma, ELE ME OUVE!- A qualidade do áudio pra ouvir música na caixinha de som é bem aquém do Google Nest, o Nest tem uma qualidade bem superior, nos graves principalmente. Eu não escolheria ela pra ouvir música, mas assinei o Amazon Music gratuito por 3 meses pra ir testando, eu posso linkar o Spotify no lugar se eu quiser.- A qualidade da ligação Echo > celular é PÉSSIMA, minha mãe me ligou através do Echo e a voz dela parecia embaixo d'água... eu liguei o inverso e continuou o mesmo. Sem contar que o app da Alexa no iPhone não aceita receber ligações no fone de ouvido bluetooth, se você estiver ouvindo música no fone você pode atender a ligação mas terá que tirar o fone de ouvido e usar o audio do celular mesmo.- O app da Alexa no iPhone fica dando crash constantemente... isso pode ser fixado no futuro através de atualizações mas isso também me incomoda- Não tem a função Household no Brasil, que daria pra adicionar mais um adulto no seu Echo Dot e ambas as contas dividirem o mesmo Echo, queria contas distintas pra mim e pra minha mãe... se minha irmã quiser instalar o app da Amazon Alexa no iPhone dela e ligar no nosso Echo, ela terá que ligar PRA MIM ao invés da minha mae, aí a ligação provavelmente vai cair no meu celular ao invés do Echo. Mas já é uma merda pq raramente eu to em casa...E eu só descobri isso DEPOIS de comprar o produto.- Mudar de canais na tv, acender as luzes o Google Nest também faz, porém eu ainda acho que o Nest só está fazendo na minha TV por causa do Chromecast. Depois que eu liguei o Chromecast na tomada ao invés porta USB da TV ele responde todos os comandos de ligar, desligar, mudar de canal, volume, mudar o input... eu tentei mudar o input com a Alexa e não consegui de forma alguma.- Eu vou testar ela por mais uns dias, se não gostar eu vou devolver, a Amazon tá com um programa de devolução do dinheiro até 30 dias caso a gente não goste do Echo... como meu Google Nest faz tudo o que a Alexa faz, e a qualidade de audição do trigger OK GOOGLE é muito melhor, a qualidade de áudio, etc, talvez eu devolva mesmo. Vou dar 1 semana pro Echo Dot.- Ainda acredito que o combo Nest + Chromecast é imbatível, na Alexa não tem como você falar NETFLIX e ela abrir o app do Netflix na sua TV, a menos que você programe com um Sonos ou um Broadlink, e eu não to afim de comprar um receptor infra-vermelho pra isso, o Google Nest faz isso sem necessidade de nada... não só Netflix, como o Spotify ele também abre.",3,29 de junho de 2020
150,Ótimo custo benefício.,"A caixinha é pequena e cabe em qualquer lugar. O som é até que potente para o tamanho, claro que não dá pra esperar uma super qualidade e graves, mas é mais do que o suficiente pra ouvir música no quarto ou na cozinha. A Alexa responde muito bem aos comandos e se você tem algum sensor ou interruptor inteligente, ela comanda com muita rapidez.Tenho iPhone e comparado com a Siri, a Alexa da de 10 a 0, tanto na velocidade e entendimento dos comandos, quanto na fala robotizada.Tem ótimo custo benefício, a única coisa que me incomoda muito é o fato de que ela não tem bateria interna e por isso precisa estar conectada na tomada o tempo todo.Eu gosto de levar a minha música pra onde vou e sempre tenho que ficar levando o fio da tomada junto.Existem baterias externas vendidas por fabricantes terceiros, mas além de caras, elas tem qualidade duvidosa.",5,7 de novembro de 2020
